# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,17:30:38,0.227711,0.522482,0.003290,29262.143863,0.057000
2026-08-12,17:30:38,0.311928,0.522482,0.003290,29262.143863,0.057000
2026-08-12,17:30:39,0.207304,0.522482,0.003290,29262.147153,0.057000
2026-08-12,17:30:40,0.498178,0.511238,0.003220,29262.150373,0.057000
2026-08-12,17:30:40,0.498178,0.511238,0.003220,29262.150373,0.057000
2026-08-12,17:30:41,0.580452,0.517323,0.003260,29262.153633,0.057000
2026-08-12,17:30:42,0.310633,0.517323,0.003260,29262.156893,0.057000
2026-08-12,17:30:42,0.592437,0.529611,0.003260,29262.156893,0.057000
2026-08-12,17:30:43,0.592437,0.550341,0.003340,29262.160233,0.057000
2026-08-12,17:30:44,0.559398,0.550341,0.003470,29262.163703,0.057000
2026-08-12,17:30:44,0.373148,0.550341,0.003470,29262.163703,0.057000
2026-08-12,17:30:45,0.546780,0.541713,0.003410,29262.167113,0.057000
2026-08-12,17:30:46,0.373788,0.541713,0.003410,29262.170523,0.057000
2026-08-12,17:30:46,0.373788,0.541713,0.003410,29262.170523,0.057000
2026-08-12,17:30:47,0.394572,0.541713,0.003410,29262.173933,0.057000
2026-08-12,17:30:48,0.623197,0.550134,0.003470,29262.177403,0.057000
2026-08-12,17:30:48,0.228625,0.550134,0.003470,29262.177403,0.057000
2026-08-12,17:30:49,0.228625,0.559015,0.003470,29262.180873,0.057000
2026-08-12,17:30:50,0.521875,0.559015,0.003520,29262.184393,0.057000
2026-08-12,17:30:50,0.540061,0.555008,0.003520,29262.184393,0.057000
2026-08-12,17:30:51,0.356576,0.555008,0.003500,29262.187893,0.057000
2026-08-12,17:30:52,0.356576,0.548237,0.003450,29262.191343,0.057000
2026-08-12,17:30:52,0.498817,0.548237,0.003450,29262.191343,0.057000
2026-08-12,17:30:53,0.543633,0.550483,0.003470,29262.194813,0.057000
2026-08-12,17:30:54,0.674183,0.568083,0.003580,29262.198393,0.057000
2026-08-12,17:30:54,0.467966,0.568083,0.003580,29262.198393,0.057000
2026-08-12,17:30:55,0.467966,0.568083,0.003580,29262.201973,0.057000
2026-08-12,17:30:56,0.602413,0.568083,0.003580,29262.205553,0.057000
2026-08-12,17:30:56,0.547503,0.568083,0.003580,29262.205553,0.057000
2026-08-12,17:30:57,0.644306,0.568083,0.003580,29262.209133,0.057000
2026-08-12,17:30:58,0.644306,0.568083,0.003580,29262.212713,0.057000
2026-08-12,17:30:58,0.510076,0.568083,0.003580,29262.212713,0.057000
2026-08-12,17:30:59,0.477708,0.568083,0.003580,29262.216293,0.057000
2026-08-12,17:31:00,0.540061,0.568083,0.003580,29262.219873,0.057000
2026-08-12,17:31:00,0.540061,0.568083,0.003580,29262.219873,0.057000
